Product_ID,Product_Name,Brand,Category,Market_Price,Purchase_Amount,Discount_Applied,Rating,Customer_ID,Age,Gender,City,Purchase_Date,Payment_Method,Repeat_Customer,Competitor_Name,Competitor_Price,Market_Share,Competitor_Rating,Promotion_Competitor,Market_Price_Smoothed
PRD00001,Smartphone,Apple,Electronics,309.93,253.26,No,1.0,84607c1f-910c-44d5-b89f-e1ee06dd34c0,49.0,Female,New Cynthia,2019-08-30,Cash on Delivery,Yes,Samsung,85.0,45.0,4.375,Yes,309.93
PRD00002,T-Shirt,Unknown,Clothing,309.93,253.26,Yes,1.0,f2a81712-a73e-4424-8b39-4c615a0bd4ea,49.0,Other,Cruzport,2020-12-21,Debit Card,No,Nike,85.0,45.0,4.375,No,309.93
PRD00003,Perfume,Dove,Beauty,150.37,125.62,Yes,1.0,da9be287-8b0e-4688-bccd-1a2cdd7567c6,52.0,Male,Jeffreytown,2021-12-26,Credit Card,No,Nivea,85.0,40.0,4.0,Yes,256.74333333333334
PRD00004,Smartwatch,Sony,Electronics,102.0,450.32,No,2.0,50ec6932-3ac7-492f-9e55-4b148212f302,47.0,Female,Jenniferburgh,2022-11-04,Credit Card,Yes,Fitbit,85.0,30.0,4.375,Yes,218.0575
PRD00005,Smartphone,Apple,Electronics,406.85,369.28,Yes,2.0,8fdc3098-fc75-4b0f-983c-d8d8168c6362,43.0,Other,Kingshire,2023-10-07,Credit Card,Yes,Samsung,85.0,40.0,4.375,Yes,255.81599999999997
PRD00006,Laptop,LG,Electronics,504.11,435.48,No,3.0,fdf82943-1b5f-4e0a-bf42-9a8e2035924e,59.0,Female,North Josemouth,2024-02-15,Cash on Delivery,No,CompetitorX,70.0,20.0,3.8,Yes,294.652
PRD00007,Perfume,Dove,Beauty,243.63,305.88,No,4.0,582e8439-2b9b-46bd-93ff-71d610f455cc,47.0,Male,Johnsonton,2019-12-19,Debit Card,Yes,Nivea,85.0,30.0,4.0,Yes,281.392
PRD00008,Sofa Cover,Panasonic,Home,284.59,240.91,No,2.0,664555b7-7fd7-44a8-b4da-ec00230381b9,23.0,Other,Hoffmanmouth,2020-09-28,Cash on Delivery,No,CompetitorX,70.0,10.0,4.0,No,308.236
PRD00009,Shampoo,L'Oreal,Beauty,206.17,179.76,Yes,5.0,a8e37b6a-d34c-4d21-84fc-ef713d4859be,60.0,Female,South Billyberg,2021-01-30,UPI,Yes,CompetitorX,50.0,20.0,3.8,Yes,329.07
PRD00010,Cookware,Panasonic,Home,50.42,463.43,Yes,3.0,fa3bfd3a-99a4-41c7-bebc-8b04dc4c95f7,52.0,Female,North Katherinemouth,2022-12-23,Cash on Delivery,No,CompetitorX,60.0,20.0,3.5,No,257.784
PRD00011,Curtains,Panasonic,Home,260.4,239.72,Yes,3.0,65633d81-bb16-49c0-a4d9-e75f0b9d7d5c,41.0,Male,Amandahaven,2023-12-12,Credit Card,No,CompetitorX,50.0,10.0,3.5,Yes,209.042
PRD00012,Smartwatch,Sony,Electronics,102.0,89.91,Yes,1.0,e099c54f-83c7-408d-aa48-e99508228f41,54.0,Other,East Alexandertown,2024-11-30,Cash on Delivery,Yes,Fitbit,85.0,30.0,4.2,Yes,180.71599999999998
PRD00013,Jeans,Nike,Clothing,249.23,211.78,Yes,1.0,35756ddb-fdc0-4152-8bea-61f7d1a26eaf,43.0,Male,East Tracy,2019-09-05,Credit Card,Yes,CompetitorX,50.0,30.0,4.0,No,173.644
PRD00014,Cookware,Philips,Home,442.41,387.78,Yes,4.0,7ef4d864-e416-4039-b739-471f88511e4f,37.0,Male,West Kelseyshire,2020-02-08,Cash on Delivery,Yes,CompetitorX,60.0,30.0,3.8,Yes,220.892
PRD00015,Headphones,Sony,Electronics,562.9,489.94,Yes,1.0,Unknown,27.0,Other,Matthewborough,2021-08-03,Debit Card,No,Fitbit,85.0,25.0,4.0,Yes,323.388
